datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,24.43,23.98,24.56,23.7,41285,99089273.0,3.5,-2.52,-0.62,6.88,0.20286689084546228,24.7,22.78,26.01,0.06610456239770025,23.86,25.41,0.03151944425526118
2023-09-14,23.86,23.44,24.04,23.41,26893,63570156.0,2.63,-2.25,-0.54,4.48,0.09771602011958137,24.7,22.9,26.01,0.06350077523634416,23.74,25.41,0.034026516651419314
2023-09-15,23.46,23.35,24.08,23.25,30256,71437124.0,3.54,-0.38,-0.09,5.04,0.08722728233162937,24.7,22.9,25.89,0.06120792814601869,23.62,25.41,0.03654580544491437
2023-09-18,23.2,23.46,23.82,23.0,30556,71949751.0,3.51,0.47,0.11,5.09,0.1266736084869617,24.58,22.9,25.89,0.06120792814601869,23.5,25.41,0.039077400145442594
2023-09-19,23.34,22.97,23.73,22.95,35297,81828036.0,3.32,-2.09,-0.49,5.88,0.052300025653510857,24.58,22.9,25.89,0.06120792814601869,23.38,25.29,0.039269217511202985
2023-09-20,22.87,22.68,23.2,22.68,24041,55063313.0,2.26,-1.26,-0.29,4.01,0.02715071731548334,24.46,22.9,25.89,0.06120792814601869,23.26,25.29,0.04182619873664421
2023-09-21,22.58,22.57,23.16,22.51,24390,55593851.0,2.87,-0.49,-0.11,4.07,0.019544647569532395,24.34,22.78,25.89,0.06381247845570492,23.14,25.29,0.044395793207609856
2023-09-22,22.48,23.38,23.39,22.46,37837,87462339.0,4.12,3.59,0.81,6.31,0.24648525915992492,24.22,22.78,25.77,0.061509115789182646,23.02,25.17,0.044615877348112475
2023-09-25,23.49,23.06,23.74,22.99,32321,75145484.0,3.21,-1.37,-0.32,5.39,0.17055074376184454,24.1,22.78,25.77,0.061509115789182646,23.02,25.17,0.044615877348112475
2023-09-26,23.05,23.33,23.9,22.83,47215,110349497.0,4.64,1.17,0.27,7.87,0.27664592154502465,23.98,22.78,25.77,0.061509115789182646,23.02,25.17,0.044615877348112475
2023-09-27,23.21,23.2,23.8,23.12,45564,107076003.0,2.91,-0.56,-0.13,7.59,0.20323395232110703,23.74,22.78,25.77,0.061509115789182646,23.02,25.05,0.04224192084874718
2023-09-28,23.46,23.3,23.67,23.2,27775,64907906.0,2.03,0.43,0.1,4.63,0.2704661505096943,23.74,22.78,25.77,0.061509115789182646,23.14,25.05,0.03965855764276665
2023-10-09,23.43,23.4,23.71,23.16,31095,72882754.0,2.36,0.43,0.1,5.18,0.37318956889835087,23.62,22.78,25.65,0.059194390943479884,23.14,25.05,0.03965855764276665
2023-10-10,23.39,23.06,23.57,22.84,32633,75470537.0,3.12,-1.45,-0.34,5.44,0.14410332777034016,23.62,22.78,25.65,0.059194390943479884,23.14,25.05,0.03965855764276665
2023-10-11,23.06,23.01,23.3,22.68,29707,68461167.0,2.69,-0.22,-0.05,4.95,0.11497929461891856,23.5,22.78,25.65,0.059194390943479884,23.02,24.93,0.03985613725737159
2023-10-12,23.11,22.72,23.3,22.55,29145,66240953.0,3.26,-1.26,-0.29,4.86,0.03478851202171181,23.5,22.78,25.65,0.059194390943479884,23.02,24.93,0.03985613725737159
2023-10-13,22.72,22.18,22.72,22.1,35560,79364969.0,2.73,-2.38,-0.54,5.93,0.0002878298611480302,23.5,22.55,25.53,0.062120471836392854,22.9,24.93,0.042452896364988266
2023-10-16,22.25,22.02,22.95,21.7,55182,122492438.0,5.64,-0.72,-0.16,9.2,0.012792568941267669,23.38,22.31,25.53,0.06742518834439319,22.66,24.82,0.0452894197469786
2023-10-17,21.9,21.88,21.99,21.53,31940,69414989.0,2.09,-0.64,-0.14,5.32,0.053544662757537685,23.38,21.83,25.53,0.07819519038644125,22.43,24.82,0.050576084331358524
2023-10-18,21.81,21.37,21.87,21.35,27457,58964560.0,2.38,-2.33,-0.51,4.58,5.63009447819103e-05,23.26,21.71,25.41,0.07859167366936806,22.31,24.82,0.05323952087279769
2023-10-19,21.21,21.23,21.79,21.15,22500,48375798.0,2.99,-0.66,-0.14,3.75,5.276574493624166e-13,23.26,21.59,25.41,0.08133308583096538,22.07,24.82,0.05860711473767085
2023-10-20,21.09,20.88,21.48,20.8,21562,45482970.0,3.2,-1.65,-0.35,3.59,0.0034855976206967475,23.26,21.35,25.41,0.08685793016346861,21.83,24.82,0.06402969826903979
2023-10-23,20.88,20.31,20.9,20.13,20709,42469235.0,3.69,-2.73,-0.57,3.45,0.004305499851141632,23.26,21.11,25.41,0.09243952049162586,21.71,24.7,0.06435937115832409
2023-10-24,20.46,20.64,20.86,20.3,24475,50501028.0,2.76,1.62,0.33,4.08,0.06126174221500687,23.14,20.63,25.41,0.10377647247445673,21.59,24.7,0.06710650329877473
2023-10-25,20.68,20.96,21.27,20.68,22869,48046925.0,2.86,1.55,0.32,3.81,0.09183886830859081,23.14,20.63,25.29,0.10144525142113953,21.35,24.7,0.07264353073211975
2023-10-26,20.95,21.0,21.08,20.46,22351,46464968.0,2.96,0.19,0.04,3.73,0.14567523694080095,23.02,20.63,25.29,0.10144525142113953,21.11,24.7,0.07823831919476064
2023-10-27,20.95,21.1,21.25,20.58,25898,54204578.0,3.19,0.48,0.1,4.32,0.1739641719104426,23.02,20.63,25.29,0.10144525142113953,20.99,24.58,0.07864854117265856
2023-10-30,21.0,21.1,21.17,20.65,28234,59063004.0,2.46,0.0,0.0,4.71,0.20703123408312696,22.9,20.63,25.29,0.10144525142113953,20.87,24.58,0.08148377855550143
2023-10-31,21.2,20.76,21.3,20.61,25564,53207177.0,3.27,-1.61,-0.34,4.26,0.0995765278192132,22.78,20.63,25.17,0.0991018709800302,20.87,24.46,0.07906308760604676
2023-11-01,20.8,20.8,20.97,20.7,15545,32409229.0,1.3,0.19,0.04,2.59,0.1074612045619412,22.78,20.63,25.17,0.0991018709800302,20.87,24.46,0.07906308760604676
2023-11-02,20.75,20.35,20.92,20.33,21177,43530739.0,2.84,-2.16,-0.45,3.53,0.0031358056740493816,22.66,20.63,25.17,0.0991018709800302,20.87,24.34,0.07662960378842987
2023-11-03,20.53,21.07,21.28,20.38,48431,101966378.0,4.42,3.54,0.72,8.07,0.3231264714891108,22.31,20.63,25.17,0.0991018709800302,20.75,24.22,0.07703672750608147
2023-11-06,21.12,21.52,21.54,21.06,40057,85542884.0,2.28,2.14,0.45,6.68,0.440474736182477,21.95,20.63,25.05,0.09674623576937208,20.75,23.98,0.072106945132106
2023-11-07,21.48,21.75,21.84,21.12,35539,76652155.0,3.35,1.07,0.23,5.92,0.5055826873629818,21.71,20.63,25.05,0.09674623576937208,20.87,23.86,0.06676568993713526
2023-11-08,21.64,21.75,21.97,21.53,29283,63628974.0,2.02,0.0,0.0,4.88,0.5129496825727468,21.71,20.63,25.05,0.09674623576937208,20.87,23.74,0.06426669474824372
2023-11-09,21.81,21.6,21.95,21.5,26119,56769967.0,2.07,-0.69,-0.15,4.35,0.4534766035281443,21.71,20.63,25.05,0.09674623576937208,20.87,23.74,0.06426669474824372
2023-11-10,21.73,21.43,21.75,21.36,18777,40357691.0,1.81,-0.79,-0.17,3.13,0.36075889837609837,21.71,20.63,24.93,0.09437824940719033,20.87,23.62,0.06175428011162234
2023-11-13,21.43,21.98,22.13,21.34,32879,71763846.0,3.69,2.57,0.55,5.48,0.607667086843288,21.71,20.63,24.93,0.09437824940719033,20.87,23.62,0.06175428011162234
2023-11-14,21.98,22.35,22.6,21.92,40628,90620921.0,3.09,1.68,0.37,6.77,0.6465057856446523,21.71,20.63,24.93,0.09437824940719033,20.87,23.5,0.059228337643873745
2023-11-15,22.33,22.25,22.52,22.0,28372,63037726.0,2.33,-0.45,-0.1,4.73,0.6083581884646402,21.83,20.63,24.93,0.09437824940719033,20.87,23.5,0.059228337643873745
2023-11-16,22.14,21.82,22.29,21.79,23523,51788632.0,2.25,-1.93,-0.43,3.92,0.46180949677790056,21.83,20.63,24.82,0.09199781449814676,20.87,23.5,0.059228337643873745
2023-11-17,21.7,21.8,21.99,21.62,17563,38167102.0,1.7,-0.09,-0.02,2.93,0.4592074732587579,21.83,20.63,24.82,0.09199781449814676,20.87,23.5,0.059228337643873745
2023-11-20,21.73,22.63,22.7,21.73,44161,98640387.0,4.45,3.81,0.83,7.36,0.738494646001867,21.95,20.63,24.82,0.09199781449814676,20.99,23.38,0.053843943312612504
2023-11-21,22.6,21.99,22.6,21.89,33442,74216564.0,3.14,-2.83,-0.64,5.57,0.4963386345019758,22.07,20.63,24.82,0.09199781449814676,20.99,23.38,0.053843943312612504
2023-11-22,22.47,21.78,22.48,21.64,28059,61394967.0,3.82,-0.95,-0.21,4.68,0.38476577506160975,22.07,20.75,24.7,0.08674079652682408,20.99,23.26,0.05128982847783555
2023-11-23,21.7,21.87,22.07,21.51,20279,44169151.0,2.57,0.41,0.09,3.38,0.4558132235783867,21.95,20.75,24.7,0.08674079652682408,20.99,23.26,0.05128982847783555
2023-11-24,21.8,21.22,21.82,21.11,21594,46103713.0,3.25,-2.97,-0.65,3.6,0.17378003479844137,21.95,20.75,24.7,0.08674079652682408,20.99,23.26,0.05128982847783555
2023-11-27,21.21,21.34,21.63,21.12,23807,50943453.0,2.4,0.57,0.12,3.97,0.20132344067361718,21.95,20.75,24.7,0.08674079652682408,21.11,23.26,0.04845954898135118
2023-11-28,21.21,21.49,21.84,21.21,24045,51986241.0,2.95,0.7,0.15,4.01,0.311739015723462,21.83,20.75,24.7,0.08674079652682408,21.11,23.14,0.04589089916437918
2023-11-29,21.4,21.14,21.6,21.13,20251,43183811.0,2.19,-1.63,-0.35,3.38,0.155058721996905,21.83,20.75,24.58,0.08433396011311646,21.11,23.14,0.04589089916437918
2023-11-30,21.47,23.49,25.37,21.17,203844,474959508.0,19.87,11.12,2.35,23.37,0.8370947976156152,22.07,20.75,24.58,0.08433396011311646,21.23,23.5,0.050741924352222745
2023-12-01,22.87,23.1,23.32,22.6,149673,342442296.0,3.07,-1.66,-0.39,17.16,0.7672298715965712,22.31,20.87,24.46,0.07906308760604676,21.35,23.38,0.045400669157252015
2023-12-04,23.01,23.92,24.68,22.98,178145,423271058.0,7.36,3.55,0.82,20.42,0.8662658465833261,22.78,20.87,24.46,0.07906308760604676,21.47,23.86,0.052708725070697814
2023-12-05,23.53,24.84,25.78,23.53,226353,559055054.0,9.41,3.85,0.92,25.95,0.9157574841456491,23.26,20.99,25.05,0.08821000160328824,21.59,24.58,0.06469245642345206
2023-12-06,24.25,25.2,25.73,23.8,187569,461064868.0,7.77,1.45,0.36,21.5,0.9469287143361248,23.86,21.23,25.29,0.08730399157542444,21.83,24.82,0.06402969826903979
2023-12-07,24.67,23.84,24.8,23.73,126149,304417177.0,4.25,-5.4,-1.36,14.46,0.42320883471147297,24.1,21.35,25.17,0.08216846265922309,21.95,24.82,0.06131148011538958
2023-12-08,23.84,24.12,24.98,23.65,116296,282353983.0,5.58,1.17,0.28,13.33,0.5275816338637693,24.1,21.35,25.17,0.08216846265922309,22.19,24.7,0.05351084389091695
2023-12-11,23.66,24.08,24.28,23.5,86210,205809088.0,3.23,-0.17,-0.04,9.88,0.495126978028897,24.1,21.35,25.17,0.08216846265922309,22.31,24.7,0.05083317864435339
2023-12-12,24.02,25.75,27.35,24.01,213981,552090768.0,13.87,6.94,1.67,24.53,0.9033093107703547,24.34,21.47,26.13,0.09788080030455562,22.9,25.41,0.0519231570612993
2023-12-13,25.7,24.98,25.85,24.9,137557,346923430.0,3.69,-2.99,-0.77,15.77,0.6384365101790881,24.46,21.59,26.01,0.09286127208380919,23.02,25.53,0.0516676572629135
2023-12-14,24.85,25.17,25.54,24.75,106253,267038890.0,3.16,0.76,0.19,12.18,0.6571191809684754,24.7,21.71,26.01,0.09012531469318297,23.26,25.41,0.04417786970010343
2023-12-15,25.01,24.16,25.42,23.88,88333,214977736.0,6.12,-4.01,-1.01,10.12,0.29327219546900335,24.7,21.83,25.89,0.08511835276578385,23.62,25.41,0.03654580544491437
2023-12-18,24.2,24.65,25.55,23.79,104835,259365838.0,7.28,2.03,0.49,12.02,0.48447508343886286,24.7,21.95,25.77,0.0801113908383848,23.74,25.41,0.034026516651419314
2023-12-19,24.5,25.78,26.25,24.3,141784,361891010.0,7.91,4.58,1.13,16.25,0.945570531146715,24.82,22.19,25.89,0.07702938507712712,23.86,25.41,0.03151944425526118
2023-12-20,25.5,25.43,26.3,25.24,110535,284426522.0,4.11,-1.36,-0.35,12.67,0.7656976536873676,24.93,22.31,26.01,0.07664846994763234,23.98,25.65,0.03369890059365241
2023-12-21,24.96,26.5,26.5,24.81,75217,192149144.65,6.65,4.21,1.07,8.62,0.9909618346375327,25.05,22.55,26.01,0.07135057431545193,23.98,25.77,0.036019264235703584
