datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-21,14.7,14.53,14.77,14.47,19733,28781597.0,2.03,-1.69,-0.25,1.04,0.005747,16.89,14.68,21.47,0.1879557130894446,15.01,20.53,0.15542201893769142
2023-09-22,14.48,15.27,15.69,14.38,61809,93058617.0,9.02,5.09,0.74,3.26,0.266786,16.82,14.66,21.41,0.1872822947988924,14.99,20.47,0.15458532144472684
2023-09-25,15.01,14.94,15.32,14.58,80391,120272113.0,4.85,-2.16,-0.33,4.25,0.164038,16.65,14.66,21.41,0.1872822947988924,14.93,20.42,0.1550695938287333
2023-09-26,15.08,14.95,15.25,14.78,46019,69017287.0,3.15,0.07,0.01,2.43,0.167335,16.59,14.66,21.36,0.1860327730763568,14.93,20.36,0.153744052757885
2023-09-27,14.95,15.35,15.54,14.87,47887,73106809.0,4.48,2.68,0.4,2.53,0.346471,16.54,14.66,21.36,0.1860327730763568,14.93,20.3,0.15241434608960308
2023-09-28,15.35,15.08,15.53,15.01,45102,68268737.0,3.39,-1.76,-0.27,2.38,0.21615,16.48,14.66,21.36,0.1860327730763568,14.93,20.3,0.15241434608960308
2023-10-09,15.03,14.95,15.19,14.74,42293,62909075.0,2.98,-0.86,-0.13,2.23,0.166822,16.37,14.66,21.3,0.18477940325585032,14.93,20.25,0.15108045415700158
2023-10-10,14.98,13.83,14.98,13.77,94825,133657677.0,8.09,-7.49,-1.12,5.01,0.000483,15.97,14.54,21.26,0.18766260543580132,14.84,20.13,0.15132336460076462
2023-10-11,13.9,14.35,14.56,13.79,96647,137986993.0,5.57,3.76,0.52,5.1,0.064285,15.73,14.25,21.26,0.19760712193093544,14.72,20.01,0.15235956966642966
2023-10-12,14.5,13.98,14.5,13.95,71514,100870919.0,3.83,-2.58,-0.37,3.78,0.009013,15.55,14.19,21.2,0.19827118631210436,14.6,19.89,0.15341006365659682
2023-10-13,14.0,14.17,14.27,13.81,49770,70292326.0,3.29,1.36,0.19,2.63,0.066156,15.43,14.13,21.2,0.20028798735591138,14.54,19.84,0.15394076168016307
2023-10-16,14.16,13.93,14.48,13.84,49749,69883986.0,4.52,-1.69,-0.24,2.63,0.00762,15.38,14.07,21.2,0.20231158877010844,14.36,19.78,0.15849669348053436
2023-10-17,13.96,13.92,14.02,13.7,30689,42363240.0,2.3,-0.07,-0.01,1.62,0.017488,15.38,14.06,21.19,0.20231968822049987,14.3,19.75,0.16016106176202197
2023-10-18,13.83,13.44,13.91,13.38,37434,50662963.0,3.81,-3.45,-0.48,1.98,0.0,15.3,13.94,21.14,0.20529048699571814,14.25,19.71,0.16086193540227334
2023-10-19,13.34,13.42,13.57,13.33,26609,35825062.0,1.79,-0.15,-0.02,1.41,0.00572,15.33,13.89,21.13,0.20672448615896397,14.2,19.7,0.16202283048975086
2023-10-20,13.3,13.25,13.53,13.2,24956,33266509.0,2.46,-1.27,-0.17,1.32,0.0,15.29,13.83,21.11,0.2082817166508215,14.21,19.66,0.1607065714953808
2023-10-23,13.21,13.0,13.33,12.95,30770,40249392.0,2.87,-1.89,-0.25,1.62,0.0,15.29,13.6,21.14,0.2169573265218584,14.18,19.58,0.1597175561289604
2023-10-24,13.1,13.48,13.52,12.94,30593,40798281.0,4.46,3.69,0.48,1.62,0.057982,15.22,13.46,21.07,0.22036039643218805,14.11,19.57,0.16217831724753537
2023-10-25,13.07,12.53,13.3,12.26,110773,138997448.0,7.72,-7.05,-0.95,5.85,0.006283,15.18,13.03,21.03,0.23502365904177427,13.93,19.36,0.1630733251345739
2023-10-26,12.45,12.63,12.66,12.31,61050,76561291.0,2.79,0.8,0.1,3.22,0.047774,15.11,12.68,21.03,0.24777393714458654,13.58,19.22,0.17186051793244408
2023-10-27,12.61,13.41,13.5,12.42,69184,90363969.0,8.55,6.18,0.78,3.65,0.163276,15.04,12.68,20.96,0.24621754007921068,13.3,19.08,0.17837477125727152
2023-10-30,13.33,13.88,14.09,13.33,72678,100608658.0,5.67,3.5,0.47,3.84,0.230693,15.04,12.68,20.96,0.24621754007921068,13.37,18.94,0.1722977744178512
2023-10-31,13.88,14.13,14.24,13.71,51146,71905510.0,3.82,1.8,0.25,2.7,0.297697,14.97,12.68,20.89,0.24465468911823868,13.37,18.87,0.1705112861766451
2023-11-01,14.1,13.85,14.18,13.64,46558,64474934.0,3.82,-1.98,-0.28,2.46,0.214422,14.97,12.68,20.89,0.24465468911823868,13.44,18.8,0.16619454475445147
2023-11-02,13.85,13.64,14.04,13.63,31978,43929375.0,2.96,-1.52,-0.21,1.69,0.175161,14.9,12.68,20.89,0.24465468911823868,13.44,18.8,0.16619454475445147
2023-11-03,13.64,13.88,13.98,13.6,28833,39891767.0,2.79,1.76,0.24,1.52,0.255001,14.9,12.68,20.82,0.24308534403481324,13.44,18.73,0.16439099074294247
2023-11-06,13.98,14.3,14.35,13.96,35918,50976664.0,2.81,3.03,0.42,1.9,0.405269,14.84,12.75,20.82,0.24050799947216683,13.44,18.66,0.16257961750153122
2023-11-07,14.3,14.51,14.67,14.08,46557,67030058.0,4.13,1.47,0.21,2.46,0.441878,14.77,12.75,20.82,0.24050799947216683,13.51,18.52,0.15641549909499228
2023-11-08,14.49,14.7,14.84,14.48,40196,59086452.0,2.48,1.31,0.19,2.12,0.494002,14.77,12.75,20.82,0.24050799947216683,13.51,18.45,0.15457887454939778
2023-11-09,14.89,14.4,14.89,14.3,43568,63181114.0,4.01,-2.04,-0.3,2.3,0.400857,14.7,12.75,20.75,0.23893003900857715,13.51,18.38,0.1527342352767901
2023-11-10,14.3,14.79,15.02,14.21,64140,94132874.0,5.63,2.71,0.39,3.39,0.533664,14.7,12.75,20.75,0.23893003900857715,13.58,18.31,0.14837039998316742
2023-11-13,14.93,15.06,15.1,14.67,67337,100075605.0,2.91,1.83,0.27,3.56,0.626654,14.77,12.82,20.75,0.23636130982609493,13.65,18.18,0.14213477341306915
2023-11-14,15.0,14.81,15.05,14.68,45134,66793740.0,2.46,-1.66,-0.25,2.38,0.511918,14.77,12.82,20.68,0.23477473398234092,13.65,18.11,0.14025477814689893
2023-11-15,14.88,14.78,14.92,14.72,27965,41380861.0,1.35,-0.2,-0.03,1.48,0.508496,14.77,12.82,20.68,0.23477473398234092,13.65,18.11,0.14025477814689893
2023-11-16,14.78,14.65,14.97,14.62,41737,61556139.0,2.37,-0.88,-0.13,2.2,0.438536,14.77,12.82,20.68,0.23477473398234092,13.72,18.04,0.13587181632980835
2023-11-17,14.65,14.85,14.89,14.49,38026,55895971.0,2.73,1.37,0.2,2.01,0.565522,14.77,12.82,20.68,0.23477473398234092,13.72,17.97,0.13397393674588434
2023-11-20,14.92,15.62,16.37,14.85,142557,222661005.0,10.24,5.19,0.77,7.53,0.735768,14.84,12.89,20.61,0.2306194289561048,13.79,17.62,0.12186679372920714
2023-11-21,15.7,15.6,15.99,15.53,119584,188024263.0,2.94,-0.13,-0.02,6.32,0.68028,14.9,12.89,20.47,0.22740907801475516,13.79,17.2,0.11003510261179889
2023-11-22,15.56,14.98,15.68,14.95,94195,142433443.0,4.68,-3.97,-0.62,4.97,0.523735,14.97,12.96,20.4,0.22323643438145685,13.86,16.99,0.10150854333663249
2023-11-23,14.98,15.21,15.33,14.9,54222,81832325.0,2.87,1.54,0.23,2.86,0.601281,14.97,12.96,20.4,0.22323643438145685,13.86,16.92,0.09947719315075068
2023-11-24,15.17,15.06,15.32,14.96,36495,55166945.0,2.37,-0.99,-0.15,1.93,0.535196,14.97,12.96,20.33,0.22161246749057478,13.86,16.85,0.09743663701460312
2023-11-27,14.97,14.9,15.18,14.84,45938,68895007.0,2.26,-1.06,-0.16,2.43,0.432008,14.97,12.96,20.26,0.2199816959712954,13.86,16.78,0.09538681220488651
2023-11-28,14.76,15.07,15.13,14.76,30227,45349629.0,2.48,1.14,0.17,1.6,0.550208,14.97,12.96,20.26,0.2199816959712954,13.86,16.71,0.09332765542719296
2023-11-29,15.14,15.02,15.3,14.98,29462,44398138.0,2.12,-0.33,-0.05,1.56,0.502023,14.97,13.03,20.19,0.21579156842898503,13.93,16.71,0.09084458305227287
2023-11-30,14.95,14.99,15.1,14.83,35649,53350453.0,1.8,-0.2,-0.03,1.88,0.507392,14.97,13.03,20.19,0.21579156842898503,13.93,16.64,0.0887750868697688
2023-12-01,14.99,15.05,15.17,14.91,31316,47058536.0,1.73,0.4,0.06,1.65,0.557188,14.97,13.03,20.12,0.21414515240840923,13.93,16.58,0.0866961476690207
2023-12-04,15.08,15.06,15.11,14.79,45456,68086120.0,2.13,0.07,0.01,2.4,0.567577,14.97,13.03,20.12,0.21414515240840923,13.93,16.51,0.08460770067013161
2023-12-05,15.0,14.88,15.12,14.79,43775,65392607.0,2.19,-1.2,-0.18,2.31,0.392944,14.97,13.03,20.05,0.2124918086666842,13.93,16.44,0.08250968049931928
2023-12-06,14.81,15.0,15.19,14.7,38447,57510743.0,3.29,0.81,0.12,2.03,0.519899,14.97,13.1,19.99,0.20828405007922512,14.0,16.37,0.07792580936046818
2023-12-07,15.0,14.9,15.03,14.8,28633,42654244.0,1.53,-0.67,-0.1,1.51,0.386756,14.97,13.1,19.99,0.20828405007922512,14.0,16.3,0.07580761997168929
2023-12-08,14.9,14.97,15.16,14.79,38166,57109547.0,2.48,0.47,0.07,2.02,0.448499,14.97,13.1,19.92,0.2066148635186292,14.0,16.16,0.07154191100379437
2023-12-11,14.89,14.82,14.93,14.45,53354,78421110.0,3.21,-1.0,-0.15,2.82,0.348467,14.97,13.1,19.85,0.20493862374573424,14.0,16.09,0.06939425573489653
2023-12-12,14.82,14.67,14.92,14.47,37363,54630849.0,3.04,-1.01,-0.15,1.97,0.281551,14.97,13.1,19.85,0.20493862374573424,14.07,16.02,0.06476797201923677
2023-12-13,14.6,14.54,14.78,14.54,22314,32787137.0,1.64,-0.89,-0.13,1.18,0.229753,14.97,13.1,19.78,0.2032552859604563,14.07,15.95,0.06259963199044871
2023-12-14,14.55,14.47,14.74,14.45,22201,32345443.0,1.99,-0.48,-0.07,1.17,0.216587,14.97,13.1,19.78,0.2032552859604563,14.07,15.95,0.06259963199044871
2023-12-15,14.48,14.22,14.62,14.16,32388,46249330.0,3.18,-1.73,-0.25,1.71,0.185318,14.97,13.16,19.71,0.19902080083628018,14.07,15.88,0.060421213981901874
2023-12-18,14.35,14.37,15.05,14.24,60029,88091220.0,5.7,1.05,0.15,3.17,0.208797,14.9,13.16,19.64,0.19732133540391736,14.07,15.88,0.060421213981901874
2023-12-19,14.47,14.57,14.84,14.28,52326,76548552.0,3.9,1.39,0.2,2.76,0.286415,14.9,13.16,19.57,0.19561464300799236,14.14,15.81,0.05577342829098636
2023-12-20,14.66,14.66,14.8,14.46,39858,58436061.0,2.33,0.62,0.09,2.1,0.337279,14.9,13.23,19.5,0.1913621507686882,14.14,15.81,0.05577342829098636
2023-12-21,14.66,14.78,14.88,14.26,37286,54178781.0,4.23,0.82,0.12,1.97,0.439228,14.9,13.23,19.43,0.18963912410078965,14.14,15.81,0.05577342829098636
