datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-09-13,9.17,9.01,9.18,8.9,49319,44366364.0,3.06,-1.64,-0.15,1.82,0.43281475021472027,9.1,8.55,9.79,0.06750329284355337,8.79,9.54,0.041282976035735816
2023-09-14,9.1,9.24,9.68,9.04,294810,275072577.0,7.1,2.55,0.23,10.87,0.6141786749506979,9.14,8.58,9.76,0.06450314649495094,8.81,9.53,0.039001902531830855
2023-09-15,9.31,8.91,9.39,8.87,208106,187671756.0,5.63,-3.57,-0.33,7.67,0.2322404869327411,9.14,8.61,9.76,0.0629087056588609,8.83,9.5,0.036779378650019144
2023-09-18,8.9,8.94,9.03,8.71,114117,101600951.0,3.59,0.34,0.03,4.21,0.3131208505038055,9.13,8.62,9.75,0.06141087933365005,8.83,9.49,0.03605584258546772
2023-09-19,8.95,8.77,8.95,8.67,94598,82911155.0,3.13,-1.9,-0.17,3.49,0.11155304205604419,9.12,8.64,9.75,0.06061656962418098,8.81,9.49,0.03683467483177795
2023-09-20,8.79,9.01,9.46,8.78,187061,170258803.0,7.75,2.74,0.24,6.89,0.41106215001808877,9.1,8.65,9.74,0.05911986420136162,8.83,9.46,0.034605504587155965
2023-09-21,9.04,9.19,9.46,8.88,215175,198792928.0,6.44,2.0,0.18,7.93,0.618009089378286,9.12,8.66,9.71,0.056917400358017095,8.83,9.43,0.03315079569260164
2023-09-22,9.07,9.29,9.31,8.99,210325,193351107.0,3.48,1.09,0.1,7.75,0.7548818562968267,9.13,8.68,9.69,0.05541957403280604,8.84,9.41,0.030913805469224127
2023-09-25,9.21,9.25,9.31,9.12,168304,155029021.0,2.05,-0.43,-0.04,6.2,0.7122447795466329,9.14,8.69,9.68,0.05392174770759509,8.86,9.39,0.029405814958530285
2023-09-26,9.19,9.15,9.38,9.11,137156,125965607.0,2.92,-1.08,-0.1,5.06,0.49281508494396103,9.16,8.69,9.67,0.05321268622612191,8.86,9.38,0.028673439340400456
2023-09-27,9.12,8.98,9.12,8.85,154216,138367858.0,2.95,-1.86,-0.17,5.68,0.3001406889474688,9.14,8.7,9.65,0.05171373731834385,8.87,9.36,0.027164310954063617
2023-09-28,9.01,9.5,9.53,8.99,280858,263867660.0,6.01,5.79,0.52,10.35,0.9134415227312389,9.16,8.72,9.64,0.050214788410565786,8.88,9.36,0.026389833937142514
2023-10-09,9.5,9.86,10.27,9.33,412549,402830789.0,9.89,3.79,0.36,15.21,0.9400178919413286,9.2,8.75,9.9,0.0619803476946334,8.91,9.65,0.04002169197396965
2023-10-10,9.75,9.65,9.88,9.57,296097,287576689.0,3.14,-2.13,-0.21,10.91,0.768519054665414,9.23,8.76,9.87,0.05981089599279601,8.92,9.74,0.04350171740967864
2023-10-11,9.7,9.61,9.72,9.41,200927,192563603.0,3.21,-0.41,-0.04,7.41,0.7319662077211544,9.25,8.77,9.86,0.058334083746060326,8.94,9.72,0.04202708292121499
2023-10-12,9.58,9.52,9.66,9.43,140810,134048261.0,2.39,-0.94,-0.09,5.19,0.6530111308372727,9.28,8.79,9.86,0.057553180002159546,8.95,9.71,0.04055244843275132
2023-10-13,9.5,9.73,9.8,9.35,248585,239720622.0,4.73,2.21,0.21,9.16,0.87378254195749,9.35,8.8,9.85,0.05607745743800172,8.97,9.71,0.039785796434732616
2023-10-16,9.66,9.42,9.66,9.36,169932,160686866.0,3.08,-3.19,-0.31,6.26,0.5123000304664103,9.41,8.81,9.83,0.05460173487384371,8.98,9.69,0.038312248418631435
2023-10-17,9.49,9.46,9.52,9.23,134341,126221500.0,3.08,0.42,0.04,4.95,0.5481884782679345,9.41,8.81,9.83,0.05460173487384371,8.99,9.69,0.03754781015999569
2023-10-18,9.37,9.25,9.39,9.14,113393,104574559.0,2.64,-2.22,-0.21,4.18,0.37107685209895686,9.38,8.83,9.82,0.05312601230968579,9.01,9.68,0.03607534701646646
2023-10-19,9.19,9.2,9.4,9.13,103302,95945619.0,2.92,-0.54,-0.05,3.81,0.3125063890717315,9.35,8.83,9.82,0.05312601230968579,9.02,9.68,0.035313116813206605
2023-10-20,9.16,8.73,9.26,8.7,148170,132078891.0,6.09,-5.11,-0.47,5.46,0.02395263872923463,9.32,8.83,9.82,0.05312601230968579,8.98,9.67,0.03689306410394851
2023-10-23,8.68,8.5,8.82,8.41,87319,74857680.0,4.7,-2.63,-0.23,3.22,0.011253570264676205,9.31,8.72,9.8,0.058680725401742836,8.94,9.67,0.039193405840232384
2023-10-24,8.56,8.68,8.73,8.46,68237,58951708.0,3.18,2.12,0.18,2.52,0.0658652407105537,9.3,8.64,9.8,0.06342013794107482,8.91,9.65,0.04002169197396965
2023-10-25,8.68,9.19,9.21,8.68,150994,136709657.0,6.11,5.88,0.51,5.57,0.40277043675237884,9.27,8.64,9.79,0.06272081588053179,8.9,9.65,0.04079306789196616
2023-10-26,9.09,9.33,9.48,9.04,140084,130967849.0,4.79,1.52,0.14,5.16,0.572866240108328,9.27,8.65,9.79,0.06192789940128474,8.9,9.64,0.040081103588109644
2023-10-27,9.31,9.08,9.33,8.95,140376,127435740.0,4.07,-2.68,-0.25,5.17,0.2825776151578405,9.25,8.66,9.79,0.061136165260401526,8.91,9.63,0.03859661827003154
2023-10-30,9.06,9.28,9.32,9.03,94596,87213149.0,3.19,2.2,0.2,3.49,0.5499377053293382,9.24,8.66,9.78,0.060435660861494864,8.92,9.63,0.037826299318005026
2023-10-31,9.26,9.16,9.33,9.08,75086,68982549.0,2.69,-1.29,-0.12,2.77,0.3693074735241637,9.24,8.68,9.78,0.05964503927844054,8.92,9.63,0.037826299318005026
2023-11-01,9.19,9.18,9.33,9.13,69987,64635433.0,2.18,0.22,0.02,2.58,0.3870393799214188,9.24,8.68,9.78,0.05964503927844054,8.94,9.61,0.036342915031024464
2023-11-02,9.19,9.05,9.28,9.01,63962,58290996.0,2.94,-1.42,-0.13,2.36,0.2334827388476565,9.23,8.69,9.78,0.058855595733469004,8.94,9.61,0.036342915031024464
2023-11-03,9.05,9.17,9.28,9.03,80921,74483236.0,2.76,1.33,0.12,2.98,0.3771486100210228,9.23,8.69,9.76,0.05815391329647945,8.94,9.61,0.036342915031024464
2023-11-06,9.22,9.36,9.39,9.2,87785,81752005.0,2.07,2.07,0.19,3.24,0.6775782471781749,9.23,8.7,9.76,0.05736558065160905,8.95,9.6,0.03485953074404389
2023-11-07,9.34,9.59,9.62,9.3,132660,126001533.0,3.42,2.46,0.23,4.89,0.8500126108308379,9.24,8.72,9.76,0.05657842175981405,8.97,9.58,0.03337614645706322
2023-11-08,9.55,9.58,9.67,9.49,121921,116797956.0,1.88,-0.1,-0.01,4.49,0.8235192610735634,9.25,8.73,9.75,0.05508951592402958,8.98,9.6,0.033326710138906514
2023-11-09,9.6,9.64,9.8,9.48,135072,130218265.0,3.34,0.63,0.06,4.98,0.8788477656427296,9.27,8.75,9.75,0.054304635761589455,8.99,9.63,0.03399178141446183
2023-11-10,9.64,9.56,9.67,9.49,78728,75334282.0,1.87,-0.83,-0.08,2.9,0.758646563731415,9.28,8.75,9.75,0.054304635761589455,8.99,9.63,0.03399178141446183
2023-11-13,9.56,9.7,9.77,9.56,80354,77784067.0,2.2,1.46,0.14,2.96,0.9205692458075867,9.3,8.76,9.75,0.05352092247443616,9.01,9.64,0.03394161897563258
2023-11-14,9.72,9.77,9.86,9.65,86006,83860805.0,2.16,0.72,0.07,3.17,0.9511873052203774,9.31,8.76,9.76,0.05422396144718006,9.02,9.65,0.033891604370327774
2023-11-15,9.79,9.73,9.86,9.68,80165,78132298.0,1.84,-0.41,-0.04,2.95,0.897267806343979,9.32,8.77,9.78,0.05414352647479157,9.02,9.68,0.035313116813206605
2023-11-16,9.74,9.66,9.79,9.64,58827,57099594.0,1.54,-0.72,-0.07,2.17,0.8130835032071071,9.35,8.77,9.78,0.05414352647479157,9.03,9.69,0.03526123414319499
2023-11-17,9.65,9.68,9.73,9.61,55402,53557318.0,1.24,0.21,0.02,2.04,0.8227643086698191,9.36,8.79,9.78,0.05336225596529286,9.03,9.69,0.03526123414319499
2023-11-20,9.68,9.68,9.73,9.63,61335,59414033.0,1.03,0.0,0.0,2.26,0.8126418486671275,9.38,8.79,9.78,0.05336225596529286,9.05,9.69,0.03450128014609783
2023-11-21,9.72,9.59,9.75,9.55,76861,74172703.0,2.07,-0.93,-0.09,2.83,0.6714364813324457,9.41,8.8,9.78,0.052582142663608035,9.05,9.69,0.03450128014609783
2023-11-22,9.55,9.56,9.72,9.53,77180,74259402.0,1.98,-0.31,-0.03,2.84,0.6144993916364999,9.43,8.8,9.78,0.052582142663608035,9.06,9.69,0.03374244104912871
2023-11-23,9.53,9.88,9.96,9.45,146693,143206747.0,5.33,3.35,0.32,5.41,0.9842532522936629,9.47,8.81,9.79,0.05250437386144327,9.08,9.71,0.03369301129055309
2023-11-24,9.93,9.64,9.95,9.5,150594,146083819.0,4.55,-2.43,-0.24,5.55,0.7041309972182465,9.52,8.83,9.8,0.0524268347591175,9.09,9.72,0.033643726140782766
2023-11-27,9.55,10.06,10.06,9.55,218741,216692050.0,5.29,4.36,0.42,8.06,0.9968399315203803,9.56,8.84,9.85,0.05374490473881742,9.1,9.75,0.0342998522632207
2023-11-28,10.0,9.97,10.01,9.78,195639,193425864.0,2.29,-0.89,-0.09,7.21,0.9853867976925601,9.58,8.87,9.93,0.056357891354410286,9.12,9.8,0.036356542404142926
2023-11-29,9.94,9.82,9.94,9.74,118391,116196431.0,2.01,-1.5,-0.15,4.36,0.8430865661596445,9.6,8.87,9.93,0.056357891354410286,9.13,9.83,0.03700295528145959
2023-11-30,9.8,9.65,9.82,9.48,117657,113252075.0,3.46,-1.73,-0.17,4.34,0.5714143902728095,9.6,8.88,9.91,0.054894050020529515,9.14,9.83,0.03625110521662242
2023-12-01,9.65,9.96,10.0,9.6,150639,148123880.0,4.15,3.21,0.31,5.55,0.9804036646636753,9.63,8.9,9.93,0.05481381129788404,9.14,9.83,0.03625110521662242
2023-12-04,9.94,9.9,10.02,9.87,94101,93357403.0,1.51,-0.6,-0.06,3.47,0.8920458074411056,9.64,8.9,9.94,0.05550409690060561,9.16,9.86,0.03689587634323223
2023-12-05,9.93,9.66,9.93,9.61,114787,112088653.0,3.23,-2.42,-0.24,4.23,0.5258490410159363,9.64,8.91,9.94,0.054733806803011736,9.16,9.86,0.03689587634323223
2023-12-06,9.64,9.82,10.45,9.49,247800,246323773.0,9.94,1.66,0.16,9.13,0.7578518946620828,9.67,8.93,9.98,0.05544709098008581,9.18,9.89,0.03716608594657374
2023-12-07,9.81,9.97,10.34,9.81,273228,273977011.0,5.4,1.53,0.15,10.07,0.8775552799462525,9.7,8.94,10.1,0.0604885614579294,9.21,9.95,0.03853564547206168
2023-12-08,9.94,10.09,10.28,9.79,285758,286769609.0,4.91,1.2,0.12,10.53,0.920914107768967,9.74,8.97,10.14,0.06102742371572034,9.22,10.01,0.040690978886756234
2023-12-11,10.04,10.03,10.07,9.76,189800,188671962.0,3.07,-0.59,-0.06,7.0,0.8806522208142361,9.77,9.0,10.13,0.05866460825935933,9.25,10.01,0.03909543886546575
2023-12-12,9.96,10.48,10.63,9.9,336677,349800092.0,7.28,4.49,0.45,12.41,0.9899245049078874,9.82,9.03,10.29,0.0652901630691447,9.29,10.12,0.04279894593416931
2023-12-13,10.31,10.09,10.34,10.06,218446,222927450.0,2.67,-3.72,-0.39,8.05,0.769199212248311,9.86,9.06,10.29,0.06353223413254205,9.34,10.18,0.04337211861143208
2023-12-14,10.11,10.0,10.31,9.93,168899,170696967.0,3.77,-0.89,-0.09,6.23,0.6487604879510527,9.88,9.08,10.29,0.06265544355537084,9.4,10.18,0.039967921476160434
2023-12-15,9.98,9.64,9.99,9.57,199082,192879795.0,4.2,-3.6,-0.36,7.34,0.24766462983103293,9.86,9.1,10.28,0.06100661609338732,9.46,10.17,0.03580195420139623
2023-12-18,9.59,9.38,9.68,9.3,129709,122490641.0,3.94,-2.7,-0.26,4.78,0.13353717989460465,9.85,9.1,10.28,0.06100661609338732,9.43,10.17,0.037490326071323354
2023-12-19,9.34,9.49,9.49,9.28,87100,81876132.0,2.24,1.17,0.11,3.21,0.19816105700609066,9.83,9.11,10.28,0.06013262819802859,9.4,10.17,0.039184211067893174
2023-12-20,9.45,9.23,9.52,9.2,101867,95340876.0,3.37,-2.74,-0.26,3.75,0.08817190890381933,9.82,9.11,10.28,0.06013262819802859,9.37,10.15,0.04009875116905988
2023-12-21,9.19,9.24,9.32,9.01,68640,62781156.0,3.36,0.11,0.01,2.53,0.10644802647440502,9.8,9.11,10.28,0.06013262819802859,9.32,10.15,0.04265850447059473
